,FID,BlockGroups_GEOID10,BlockGroups_STATEFP10,BlockGroups_COUNTYFP10,BlockGroups_TRACTCE10,BlockGroups_BLKGRPCE10,SF1_BlockGroups_NAME,SF1_BlockGroups_STATE_NAME,SF1_BlockGroups_ST_ABBREV,residential_density,gross_hh_density,block_denstiy,intersection_density,employment_access_index,job_diversity_index,average_median_commute_distance,per_capita_income,hh_type1_income,hh_type1_size,hh_type1_workers,hh_type1_ht,hh_type1_h,hh_type1_ht_own,hh_type1_h_own,hh_type1_ht_rent,hh_type1_h_rent,hh_type1_t,hh_type1_autos,hh_type1_vmt,hh_type1_transit_trips,hh_type2_income,hh_type2_size,hh_type2_workers,hh_type2_ht,hh_type2_h,hh_type2_ht_own,hh_type2_h_own,hh_type2_ht_rent,hh_type2_h_rent,hh_type2_t,hh_type2_autos,hh_type2_vmt,hh_type2_transit_trips,hh_type3_income,hh_type3_size,hh_type3_workers,hh_type3_ht,hh_type3_h,hh_type3_ht_own,hh_type3_h_own,hh_type3_ht_rent,hh_type3_h_rent,hh_type3_t,hh_type3_autos,hh_type3_vmt,hh_type3_transit_trips,hh_type4_income,hh_type4_size,hh_type4_workers,hh_type4_ht,hh_type4_h,hh_type4_ht_own,hh_type4_h_own,hh_type4_ht_rent,hh_type4_h_rent,hh_type4_t,hh_type4_autos,hh_type4_vmt,hh_type4_transit_trips,hh_type5_income,hh_type5_size,hh_type5_workers,hh_type5_ht,hh_type5_h,hh_type5_ht_own,hh_type5_h_own,hh_type5_ht_rent,hh_type5_h_rent,hh_type5_t,hh_type5_autos,hh_type5_vmt,hh_type5_transit_trips,hh_type6_income,hh_type6_size,hh_type6_workers,hh_type6_ht,hh_type6_h,hh_type6_ht_own,hh_type6_h_own,hh_type6_ht_rent,hh_type6_h_rent,hh_type6_t,hh_type6_autos,hh_type6_vmt,hh_type6_transit_trips,hh_type7_income,hh_type7_size,hh_type7_workers,hh_type7_ht,hh_type7_h,hh_type7_ht_own,hh_type7_h_own,hh_type7_ht_rent,hh_type7_h_rent,hh_type7_t,hh_type7_autos,hh_type7_vmt,hh_type7_transit_trips,hh_type8_income,hh_type8_size,hh_type8_workers,hh_type8_ht,hh_type8_h,hh_type8_ht_own,hh_type8_h_own,hh_type8_ht_rent,hh_type8_h_rent,hh_type8_t,hh_type8_autos,hh_type8_vmt,hh_type8_transit_trips,SHAPE_Length,SHAPE_Area,State-County,Area_Name
169956,169957,420792134002,42,079,213400,2,420792134.002,Pennsylvania,PA,1.74245,1.10104,0.05511,0.13179000000000002,13835.173130000001,2370.91367,4.48296,14685.2,43037.0,2.37,1.0557,50.1476,27.12323,51.31664,28.292279999999998,44.20172,21.17736,23.02437,1.69507,18943.47802,21.35076,34429.6,2.37,1.0557,58.066340000000004,31.253420000000002,59.35666,32.54374,51.50365,24.690720000000002,26.812929999999998,1.61602,18416.90016,21.8991,64555.5,4.0,2.0,40.59496,18.457710000000002,42.67072,20.533479999999997,30.03743,7.900180000000001,22.13725,2.34852,27130.12302,0.0,25450.0,3.0,1.0,73.42786,38.160140000000006,74.78523,39.517509999999994,66.52412,31.2564,35.267720000000004,1.54718,18276.91759,25.0739,11139.0,1.0,1.0,123.17468000000001,69.20366999999999,127.3651,73.39408,101.86183,47.89082,53.97101,1.07628,12393.50279,23.10074,36318.14346,1.0,1.0,53.22067,33.011379999999996,55.53483000000001,35.325540000000004,41.45063,21.241329999999998,20.2093,1.31324,14169.87561,20.196479999999998,18159.07173,1.0,1.0,86.28551,50.64216,89.51476,53.87141999999999,69.86119000000001,34.21785,35.64335,1.1742700000000001,13128.05794,21.89978,34429.6,2.0,0.0,53.04028,33.463640000000005,54.901880000000006,35.32525,43.57197,23.99533,19.576629999999998,1.24767,12200.23736,47.35155,0.11893136879588401,0.000406713632576568,42079,Luzerne County
131833,131834,360470273001,36,047,27300,1,360470273.001,New York,NY,37.26921,37.26924,0.19984000000000002,0.59951,229023.30191999997,2549.1056399999998,4.83695,23911.8705,63915.0,2.69,1.20119,36.61764,28.3986,40.14099,31.92195,32.12751,23.90847,8.21904,0.66301,5265.56118,1556.76159,51132.0,2.69,1.20119,42.18502,32.86788,46.22132,36.90417,37.04121,27.72407,9.31714,0.58762,4720.498,1560.6172199999999,95872.5,4.0,2.0,22.95515,16.29184,31.07388,24.41057,12.60871,5.9454,6.663310000000001,0.86018,6605.04713,1674.25174,35650.0,3.0,1.0,53.743,41.51214,59.77751,47.54665,46.05267,33.82181,12.23086,0.5135,4111.15676,1629.4806,11139.0,1.0,1.0,128.38222,114.65706999999999,161.85335,148.1282,85.72694,72.00179,13.72515,0.040839999999999994,0.0,1272.7169900000001,47520.4461,1.0,1.0,41.14411,35.53583,47.45234,41.84406,33.10497,27.49669,5.608280000000001,0.26632,1708.95362,1247.65068,23760.22305,1.0,1.0,66.7552,58.06073000000001,78.13826999999999,69.44379,52.24873,43.55426,8.694469999999999,0.15859,720.5056599999999,1259.62735,51132.0,2.0,0.0,41.177820000000004,31.45924,48.50141,38.78283,31.8447,22.12613,9.71857,0.65379,4718.26115,1535.70178,0.0130874077363153,4.3143416834600406e-06,36047,Kings County
151257,151258,390351416022,39,035,141602,2,390351416.02199996,Ohio,OH,4.22978,4.03085,0.09015,0.21893,32623.88407,3404.5376200000005,5.7028099999999995,22187.12446,48514.0,2.41,1.07199,48.53495,30.981659999999998,51.43526,33.88197,36.04888,18.49559,17.55329,1.55413,14800.429759999999,92.21351,38811.2,2.41,1.07199,56.02385,35.73131,59.305209999999995,39.01267,41.89731,21.604770000000002,20.29254,1.4776200000000002,14274.56754,93.05525,72771.0,4.0,2.0,40.21966,23.1384,42.06518,24.98392,32.27453,15.193270000000002,17.08126,2.16266,21798.808530000002,84.95963,29200.0,3.0,1.0,69.32513,43.29723,73.14381,47.11591,52.8854,26.857490000000002,26.0279,1.41398,13921.710659999999,102.21135,11139.0,1.0,1.0,135.66817,93.7127,144.29859,102.34312,98.51351,56.558040000000005,41.95547,0.9174399999999999,8476.38623,79.75971,40260.580910000004,1.0,1.0,53.35179,37.92184,57.77369,42.343740000000004,34.315129999999996,18.88518,15.42995,1.15572,10377.1327,74.91275999999999,20130.29046,1.0,1.0,85.14879,58.465540000000004,91.45979,64.77655,57.979369999999996,31.296120000000002,26.68325,1.02718,9351.779629999999,77.52743000000001,38811.2,2.0,0.0,52.42153,37.90395,56.5149,41.99732,34.79923,20.28165,14.517579999999999,1.1334,8741.288040000001,113.1674,0.0262743761185014,3.38855561733666e-05,39035,Cuyahoga County
75741,75742,191530110262,19,153,11026,2,191530110.262,Iowa,IA,2.41352,2.2498400000000003,0.10984000000000001,0.23861999999999997,22095.171469999997,2145.62797,8.14884,45854.27729,57454.0,2.47,1.24774,47.87457,29.612059999999996,47.87457,29.612059999999996,32.77064,14.50814,18.26251,1.8379299999999998,19916.30174,1.1860700000000002,45963.2,2.47,1.24774,57.88779,35.89828,57.88779,35.89828,38.88245,16.89294,21.98951,1.75868,19386.15664,1.85338,86181.0,4.0,2.0,39.00962,22.05817,39.00962,22.05817,28.536009999999997,11.58455,16.95145,2.4767,27039.918419999998,0.0,32950.0,3.0,1.0,77.4942,50.07587,77.4942,50.07587,49.03745,21.619120000000002,27.41832,1.61327,18020.310859999998,7.05705,11139.0,1.0,1.0,199.25794,148.1282,199.25794,148.1282,90.95747,39.827729999999995,51.129740000000005,1.04765,11673.40611,9.052660000000001,46521.45749,1.0,1.0,54.25545,38.260690000000004,54.25545,38.260690000000004,31.01884,15.02409,15.99475,1.32245,13771.801919999998,4.77781,23260.728740000002,1.0,1.0,99.11326,70.93500999999999,99.11326,70.93500999999999,52.28252,24.10427,28.17825,1.1892,12754.28767,6.850689999999999,45963.2,2.0,0.0,52.08229,37.15106,52.08229,37.15106,31.35797,16.42673,14.93123,1.2617399999999999,11883.58984,21.40304,0.041996584561791,0.000115338510228972,19153,Polk County
7718,7719,40210003164,04,021,316,4,40210003.164000005,Arizona,AZ,1.2531,0.34056,0.04315,0.22976,2445.29386,2271.86178,29.9977,35024.15459,54700.0,2.67,1.13347,64.92743,40.52563,65.4102,41.00841,54.56633000000001,30.16453,24.40179,2.0324400000000002,28386.14045,4.05578,43760.0,2.67,1.13347,76.18788,46.689659999999996,76.60649000000001,47.108270000000005,67.20388,37.70567,29.49822,1.9424599999999999,27823.87347,4.348730000000001,82050.0,4.0,2.0,51.470420000000004,29.731509999999997,51.91875,30.179840000000002,41.8486,20.10969,21.73891,2.6318,37161.65265,15.94465,30000.0,3.0,1.0,99.67557,60.341930000000005,99.92447,60.59084,94.33364,55.0,39.33364,1.78273,26792.73935,2.93115,11139.0,1.0,1.0,195.73516,123.69599,194.59673999999998,122.55757,220.16736,148.1282,72.03917,1.23698,18615.70071,4.23184,40973.78277,1.0,1.0,78.41965,54.34064,79.07529,54.996280000000006,64.34866,40.26965,24.07901,1.52683,20586.128569999997,2.52189,20486.89139,1.0,1.0,126.58136,83.39195,126.71428,83.52486999999999,123.72872,80.53931,43.189409999999995,1.37258,19537.51626,3.4318800000000005,43760.0,2.0,0.0,73.29769,51.31584,73.93186,51.95,59.68753,37.70567,21.98186,1.5261200000000001,19471.13415,0.0,0.0848983429739105,0.000336226507653391,04021,Pinal County
104346,104347,270290003001,27,029,300,1,270290003.001,Minnesota,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5599310080028101,0.10252845484376401,27029,Clearwater County
214980,214981,550791704001,55,079,170400,1,550791704.0009999,Wisconsin,WI,3.87941,3.87941,0.15023,0.25627,18111.96462,2491.79962,9.47891,24781.86047,53043.0,2.45,1.15534,51.17755,33.035,51.591640000000005,33.449090000000005,33.41318,15.270629999999999,18.14255,1.67114,18192.885290000002,75.0448,42434.4,2.45,1.15534,59.849909999999994,38.07047,60.29238,38.51295,40.86772,19.08829,21.77944,1.59261,17669.54612,75.9857,79564.5,4.0,2.0,41.735929999999996,24.59463,42.07193,24.930629999999997,27.321720000000003,10.18042,17.1413,2.2926,25288.701259999998,70.61872,32000.0,3.0,1.0,72.82415,46.22636,73.31166,46.71386,51.91029,25.3125,26.597790000000003,1.49986,16976.089359999998,82.3394,11139.0,1.0,1.0,149.49479,101.66828000000001,150.16964,102.34312,120.544,72.71748000000001,47.82652,0.9639700000000001,10886.086720000001,72.95199000000001,43300.40816,1.0,1.0,57.86597,41.79061,58.40406,42.32871,34.78187,18.70652,16.07535,1.22307,12851.491409999999,67.22708,21650.20408,1.0,1.0,92.29343,64.12416,92.91606999999999,64.74679,65.58232,37.41304,28.16927,1.09079,11848.09958,70.1498,42434.4,2.0,0.0,56.35561,41.02492,56.86695,41.53627,34.41897,19.08829,15.33068,1.17896,11271.95417,88.08648000000001,0.0401898781159,5.04749305279477e-05,55079,Milwaukee County
43992,43993,120570059002,12,057,5900,2,120570059.002,Florida,FL,3.77861,3.16975,0.15462,0.38011,61896.255079999995,1872.0081899999998,5.25807,36121.97802,46475.0,2.4,1.02535,58.51076,40.087579999999996,57.35386,38.930679999999995,63.60876,45.18558,18.42318,1.52609,15219.17917,55.65586999999999,37180.0,2.4,1.02535,68.35611,47.02874,66.21086,44.88349,77.80935,56.48198000000001,21.327370000000002,1.45074,14701.985009999999,56.20686,69712.5,4.0,2.0,48.72936,30.08431,47.28751,28.642459999999996,55.08302,36.43797,18.64505,2.2274599999999998,22935.03998,40.42495,26750.0,3.0,1.0,88.62218,59.9675,84.41549,55.76081,107.15935,78.50466999999999,28.65468,1.38225,14516.50535,59.45958,11139.0,1.0,1.0,176.87732,133.6493,164.42383,121.1958,231.75482999999997,188.5268,43.22803,0.91474,9040.42313,53.836769999999994,38729.16667,1.0,1.0,65.23349,49.504,64.16266,48.433170000000004,69.95219,54.2227,15.72949,1.1405299999999998,10841.77793,50.75974,19364.58333,1.0,1.0,108.03641999999999,80.68733,101.7372,74.38812,135.79448,108.4454,27.349079999999997,1.01494,9839.80103,52.47129,37180.0,2.0,0.0,64.02758,49.57682,62.46057,48.009809999999995,70.93274,56.48198000000001,14.45076,1.0347,8969.47349,74.78549,0.040156743572800004,5.75958810400422e-05,12057,Hillsborough County
169924,169925,420792120002,42,079,212000,2,420792120.002,Pennsylvania,PA,3.9180900000000003,1.21907,0.09225,0.20098,25550.5231,2611.63604,5.4983699999999995,14236.22449,43037.0,2.37,1.0557,47.2758,26.145129999999998,51.22784,30.097170000000002,39.14308,18.01241,21.130670000000002,1.5784,16916.584130000003,36.52366,34429.6,2.37,1.0557,54.739830000000005,30.21598,59.20609,34.68224,45.54894,21.02509,24.52385,1.5006899999999999,16395.58905,37.38947,64555.5,4.0,2.0,33.66137,12.91284,36.54889,15.800360000000001,27.719279999999998,6.97075,20.74853,2.2340400000000002,24764.47783,15.946079999999998,25450.0,3.0,1.0,69.22519,37.09823,74.39129,42.26433,58.59413000000001,26.467159999999996,32.12696,1.42611,16289.279359999999,41.55408,11139.0,1.0,1.0,122.89731,75.19583,139.27163000000002,91.57016,89.20139,41.49991,47.70147,0.9831,10398.85162,38.52632,36318.14346,1.0,1.0,43.054809999999996,24.88315,46.2568,28.085140000000003,36.46559,18.29393,18.17166,1.21298,12145.65562,33.94065,18159.07173,1.0,1.0,80.07945,48.35035,89.20259,57.4735,61.30538000000001,29.57628,31.729090000000003,1.07816,11121.17965,36.63008,34429.6,2.0,0.0,49.11177,31.77846,54.95199,37.61868,37.09347,19.76015,17.33332,1.11394,10556.79731,61.95315,0.0531574056590285,0.000131983464617883,42079,Luzerne County
47421,47422,120860106083,12,086,10608,3,120860106.08299999,Florida,FL,2.27438,2.2646,0.18872,0.45292,13926.20058,2225.3160399999997,15.2032,18069.41432,48839.0,2.66,1.16571,68.26702,46.3443,69.72746,47.80475,55.707190000000004,33.78448,21.92272,1.81001,20925.65281,21.24215,39071.2,2.66,1.16571,79.35225,53.785140000000006,80.6958,55.1287,67.7977,42.23059,25.56711,1.7260900000000001,20382.8189,21.86935,73258.5,4.0,2.0,54.60663,34.28047,55.973780000000005,35.64762,42.84915,22.52298,20.32616,2.43032,28568.68573,21.2471,31650.0,3.0,1.0,94.71973,64.86967,96.20078000000001,66.35070999999999,81.98277,52.1327,29.85006,1.62366,19410.56911,23.26384,11139.0,1.0,1.0,238.89785,184.31861,243.10603999999998,188.5268,202.70744,148.1282,54.579240000000006,1.0723,12837.10568,21.8766,36721.05263,1.0,1.0,81.70326999999999,61.605869999999996,83.64194,63.54453,65.03076,44.93335,20.0974,1.3064200000000001,14543.670409999999,18.5237,18360.526319999997,1.0,1.0,147.42158,111.82276999999999,149.97461,114.37581000000002,125.46551000000001,89.8667,35.59881,1.17038,13552.05105,20.47194,39071.2,2.0,0.0,75.06336999999999,57.8657,76.88141,59.68374,59.42827,42.23059,17.197670000000002,1.23781,12439.14155,22.03503,0.0266571553588817,3.85309249964762e-05,12086,Miami-Dade County
197953,197954,484850110003,48,485,11000,3,484850110.003,Texas,TX,2.3913599999999997,2.3178900000000002,0.20506999999999997,0.37906,18045.739709999998,3811.45428,2.68751,12301.7316,44064.0,2.47,1.11362,45.33392,23.98635,47.237590000000004,25.89003,43.82379,22.47622,21.34757,1.7019,17191.46839,23.28049,35251.2,2.47,1.11362,52.6307,27.858959999999996,54.637269999999994,29.86552,51.03895,26.26721,24.771739999999998,1.62229,16671.1512,23.94427,66096.0,4.0,2.0,39.0056,18.32894,39.48118,18.80453,38.62833,17.95167,20.676660000000002,2.3542799999999997,25186.02761,0.0,23950.0,3.0,1.0,70.52975,36.75396,72.44787,38.672090000000004,69.00816,35.23237,33.77579,1.48699,15671.945069999998,30.17571,11139.0,1.0,1.0,108.68788,59.9224,118.78971999999999,70.02424,100.6744,51.90891,48.76548,1.0494700000000001,10520.37365,27.985290000000003,35679.352230000004,1.0,1.0,46.396229999999996,27.65452,52.23847,33.496759999999995,41.761759999999995,23.02005,18.74171,1.2751299999999999,12177.98673,24.52241,17839.67611,1.0,1.0,76.42941,43.62963,84.33669,51.53691,70.15682,37.357040000000005,32.79978,1.14077,11191.00073,26.5843,35251.2,2.0,0.0,45.21418,28.63778,49.14705,32.57065,42.094359999999995,25.517960000000002,16.5764,1.18085,9302.54723,63.194590000000005,0.0323150301958513,6.348129599438361e-05,48485,Wichita County
151390,151391,390351606022,39,035,160602,2,390351606.02199996,Ohio,OH,15.7126,15.71261,0.18485,0.36971,29976.270910000003,2373.93655,7.22128,16675.369459999998,48514.0,2.41,1.07199,33.87272,18.1545,36.74307,21.02486,33.354459999999996,17.63625,15.718210000000001,1.3522399999999999,13628.639469999998,157.93518,38811.2,2.41,1.07199,39.5126,21.39977,44.3939,26.28107,38.63125,20.51843,18.112820000000003,1.27732,13113.27539,159.36803,72771.0,4.0,2.0,23.90832,8.77855,29.146340000000002,14.016570000000002,22.96256,7.832789999999999,15.12977,1.91355,18989.74906,159.54226,29200.0,3.0,1.0,54.77403,31.790940000000003,93.2411,70.25802,47.82858,24.8455,22.983079999999998,1.2038,12698.98975,171.17546000000002,11139.0,1.0,1.0,102.2351,65.01035999999999,178.88075,141.65601,88.3963,51.17156,37.224740000000004,0.76502,7973.044779999999,142.16414,40260.580910000004,1.0,1.0,33.60203,19.74248,39.1945,25.33495,32.59228,18.73273,13.85955,0.9941399999999999,9813.34016,133.91339,20130.29046,1.0,1.0,63.90764,40.09835,119.95907,96.14976999999999,53.78725,29.97795,23.8093,0.87054,8820.59729,138.36423,38811.2,2.0,0.0,32.39751,19.090410000000002,39.58817,26.28107,31.099190000000004,17.7921,13.307089999999999,0.95678,9092.47427,172.71925,0.0182159020024953,1.4161779636409802e-05,39035,Cuyahoga County
66839,66840,171194038013,17,119,403801,3,171194038.01299998,Illinois,IL,0.6501600000000001,0.030539999999999998,0.00396,0.00957,3010.7804899999996,2161.59494,14.3562,37734.92647,53227.0,2.47,1.12915,56.724619999999994,31.2611,57.362919999999995,31.8994,41.808609999999994,16.34509,25.463520000000003,2.1327,29933.99665,4.7262900000000005,42581.6,2.47,1.12915,66.70313,35.868759999999995,67.36374,36.52937,51.26573,20.43136,30.83437,2.04399,29382.11829,4.90415,79840.5,4.0,2.0,45.11567,22.502979999999997,45.61234,22.99965,33.509409999999995,10.89673,22.61269,2.73178,39414.65776,7.9531600000000005,30750.0,3.0,1.0,84.80020999999999,44.4955,85.49358000000001,45.18886,68.5974,28.292679999999997,40.30472,1.9367,29332.6727,4.63713,11139.0,1.0,1.0,194.63509,119.42745,196.40344,121.1958,153.3116,78.10396,75.20764,1.3655700000000002,19868.65496,5.44651,43098.78543,1.0,1.0,64.34571,40.29271,65.20613,41.15313,44.23918,20.18618,24.053,1.68305,21986.65149,4.368040000000001,21549.39271,1.0,1.0,104.89853000000001,61.73271,105.8126,62.64678000000001,83.53819,40.372370000000004,43.165820000000004,1.52041,20901.62757,4.92052,42581.6,2.0,0.0,64.83783000000001,40.30276,65.68818,41.15311,44.966429999999995,20.43136,24.53507,1.7054900000000002,22011.870319999998,0.30111,0.347379206446397,0.00645038951207376,17119,Madison County
208299,208300,530330323262,53,033,32326,2,530330323.26199996,Washington,WA,1.43508,0.53275,0.05777,0.13296,17297.69341,1778.44881,9.419789999999999,41419.30502,65400.0,2.45,1.17279,63.35865,45.27415,69.56973,51.48522,38.7267,20.6422,18.0845,1.9087599999999998,22050.95986,23.58109,52320.0,2.45,1.17279,73.52398000000001,52.31951,80.21032,59.00585,47.007220000000004,25.80275,21.20447,1.82758,21515.70285,23.97585,98100.0,4.0,2.0,49.97821,33.6366,54.715759999999996,38.374159999999996,31.189970000000002,14.848360000000001,16.3416,2.57443,30167.65497,17.179679999999998,38550.0,3.0,1.0,91.68188,64.90935,99.21876999999999,72.44624,61.791990000000006,35.019459999999995,26.77253,1.73155,20928.68231,27.02122,11139.0,1.0,1.0,216.65095,159.98531,226.43192000000002,169.76629,177.86143,121.1958,56.66563000000001,1.08445,13141.4187,25.47312,53387.7551,1.0,1.0,72.74436999999999,57.203230000000005,80.79229000000001,65.25114,40.82784,25.2867,15.541139999999999,1.40214,15493.675,22.7007,26693.87755,1.0,1.0,116.29901000000001,88.75666,125.92712,98.38476,78.11575,50.57339,27.54236,1.26162,14453.262969999998,23.92695,52320.0,2.0,0.0,72.16494,56.823130000000006,79.98689,64.64506999999999,41.14456,25.80275,15.34181,1.38982,14393.171680000001,34.41486,0.0966377198896365,0.000528892578379151,53033,King County
10554,10555,60014083005,06,001,408300,5,60014083.005,California,CA,6.743460000000001,6.57269,0.35026999999999997,0.84477,29974.046239999996,2038.3537,12.9031,21142.52874,75707.0,2.62,1.20183,33.31791,19.186239999999998,31.96358,17.8319,34.3505,20.21882,14.13168,1.7429599999999998,18103.8318,160.16257,60565.6,2.62,1.20183,56.41339,39.428129999999996,77.3734,60.38815,40.43282,23.447570000000002,16.98526,1.66271,17578.10178,161.47658,113560.5,4.0,2.0,24.77911,10.83868,25.82836,11.887939999999999,23.97912,10.0387,13.940420000000001,2.36195,24711.76464,168.54887,40650.0,3.0,1.0,74.17893000000001,51.76937,101.93467,79.52512,53.01709,30.60753,22.40955,1.4963899999999999,16147.73317,171.56614,11139.0,1.0,1.0,189.26261,142.46835,241.89063,195.09637,149.13738,102.34312,46.794259999999994,0.8897299999999999,9765.054240000001,142.67806000000002,57791.60305,1.0,1.0,35.04469,22.82151,35.58298,23.35979,34.63429,22.4111,12.223189999999999,1.1916,12026.378690000001,132.98303,28895.80153,1.0,1.0,89.30944000000001,67.78565,126.47156000000001,104.94776999999999,60.97589,39.4521,21.523789999999998,1.06451,11074.33835,137.06474,60565.6,2.0,0.0,33.85966,22.33929,33.81025,22.28988,33.89733,22.37696,11.52037,1.18074,10679.44649,163.69763,0.0199968064125693,2.00847299139896e-05,06001,Alameda County
132687,132688,360470622002,36,047,62200,2,360470622.002,New York,NY,12.5146,11.12427,0.5937100000000001,1.12493,78170.50361,2810.34942,9.51653,25033.68421,63915.0,2.69,1.20119,46.815059999999995,34.0836,54.87304,42.14158,41.951240000000006,29.21978,12.73146,1.2802,11915.99689,855.45876,51132.0,2.69,1.20119,54.28545,39.554759999999995,63.51266,48.78197,48.71588,33.98518,14.7307,1.2011399999999999,11397.1177,858.21326,95872.5,4.0,2.0,27.871909999999996,16.45115,43.203309999999995,31.78254,18.617829999999998,7.1970600000000005,11.42077,1.74098,16987.57015,910.32433,35650.0,3.0,1.0,69.28494,50.61612,81.72155,63.05274,61.77815,43.10934,18.66882,1.06605,10197.22207,893.73738,11139.0,1.0,1.0,140.23495,109.28863999999999,175.03617,144.08985,119.22881000000001,88.2825,30.946309999999997,0.53972,4552.73218,723.0434,47520.4461,1.0,1.0,51.95214,41.66258,66.20309,55.913540000000005,43.35021,33.06065,10.28956,0.78906,6451.25508,705.13578,23760.22305,1.0,1.0,83.25106,65.69554000000001,104.51674,86.96123,70.41502,52.8595,17.55552,0.66993,5544.14203,713.6920299999999,51132.0,2.0,0.0,49.74432,39.19826,62.57265,52.02659,42.001090000000005,31.455029999999997,10.54606,0.89865,6255.1532,847.8756900000001,0.024291242064218,1.37754189875883e-05,36047,Kings County
186631,186632,481130141162,48,113,14116,2,481130141.16199994,Texas,TX,14.60925,10.90906,0.11780999999999998,0.18849000000000002,42323.971560000005,1973.41507,11.2803,14835.856569999998,56349.0,2.75,1.25952,34.0017,18.692520000000002,51.334179999999996,36.025,34.0017,18.692520000000002,15.30918,1.5408899999999999,16054.982880000001,48.88297,45079.2,2.75,1.25952,39.966190000000005,21.70986,59.82127,41.56495,39.966190000000005,21.70986,18.256320000000002,1.45944,15495.07179,49.63738,84523.5,4.0,2.0,21.465889999999998,7.45355,41.29887,27.28653,21.465889999999998,7.45355,14.01234,2.08303,20866.16564,44.73207,30750.0,3.0,1.0,49.689029999999995,27.04945,76.85509,54.2155,49.689029999999995,27.04945,22.63958,1.25278,13885.716880000002,53.14291,11139.0,1.0,1.0,94.47421999999999,56.558040000000005,149.61927,111.70308,94.47421999999999,56.558040000000005,37.91618,0.79046,8501.86939,51.89232,40981.09091,1.0,1.0,34.931329999999996,21.06335,62.72453,48.85654,34.931329999999996,21.06335,13.86798,1.02154,10408.542959999999,47.48826,20490.54545,1.0,1.0,57.39274,33.5276,99.08006999999999,75.21493000000001,57.39274,33.5276,23.86514,0.8985799999999999,9393.998,49.83167,45079.2,2.0,0.0,29.7722,17.788439999999998,56.456590000000006,44.472840000000005,29.7722,17.788439999999998,11.98375,0.95734,10097.86723,56.522819999999996,0.0207285699273331,1.65452449020687e-05,48113,Dallas County
6088,6089,40134220011,04,013,422001,1,40134220.011,Arizona,AZ,3.96777,3.6462199999999996,0.11637,0.35557,52495.90398,2820.9646,9.30606,11486.74033,54700.0,2.67,1.13347,45.64147,28.17642,52.232859999999995,34.76781,36.41353,18.94848,17.46505,1.68861,16419.571,46.01648,43760.0,2.67,1.13347,53.46943,32.56327,60.955009999999994,40.048840000000006,42.98963,22.083470000000002,20.90616,1.60772,15868.10099,46.59458,82050.0,4.0,2.0,36.26057,19.52165,42.630829999999996,25.8919,27.342209999999998,10.60329,16.73892,2.32404,23498.58894,38.39419,30000.0,3.0,1.0,69.15603,42.22726,78.60408000000001,51.675309999999996,55.92876999999999,29.0,26.92877,1.4541,14632.698390000001,50.22583,11139.0,1.0,1.0,138.12641000000002,93.82817,149.35798,105.05973999999999,122.4022,78.10396,44.29824,0.9439299999999999,8771.011,45.01274,40973.78277,1.0,1.0,51.80206,35.91222,62.28715,46.39731,37.12293,21.23309,15.88984,1.18076,10678.417370000001,41.63843,20486.89139,1.0,1.0,86.76106999999999,59.14988,98.678,71.06681,70.07737,42.46618,27.61119,1.05472,9663.34352,43.43415,43760.0,2.0,0.0,47.32694,33.8164,56.781259999999996,43.270720000000004,34.09091,20.580370000000002,13.510539999999999,1.11824,8899.6108,57.94268,0.0316055257661547,6.06708025156706e-05,04013,Maricopa County
80672,80673,211110115171,21,111,11517,1,211110115.17099997,Kentucky,KY,3.4850800000000004,3.48156,0.06558,0.24741,20082.43044,2004.53645,7.8791,20691.28631,47823.0,2.47,1.11657,46.416340000000005,26.287640000000003,52.40757,32.27888,37.09519,16.96649,20.1287,1.6602299999999999,18491.8353,48.54408,38258.4,2.47,1.11657,53.75561999999999,30.34501,60.57111999999999,37.160509999999995,43.15208,19.74146,23.410610000000002,1.58136,17955.59202,49.359790000000004,71734.5,4.0,2.0,39.19247,20.07566,42.98148,23.86467,33.297540000000005,14.18072,19.11681,2.29697,25712.49292,36.849709999999995,27850.0,3.0,1.0,68.0492,37.61787,76.32117,45.88984,55.179680000000005,24.74835,30.43133,1.47737,17270.24644,53.852019999999996,11139.0,1.0,1.0,134.12237,84.42891999999999,152.03656,102.34312,106.25148,56.558040000000005,49.69344,0.99265,11532.412390000001,50.507459999999995,38723.07692,1.0,1.0,49.7651,32.05162,59.0332,41.319720000000004,35.3458,17.63233,17.71347,1.2300799999999998,13395.52029,45.95272,19361.53846,1.0,1.0,82.35104,51.18906,94.33866,63.17669,63.70071,32.538740000000004,31.16197,1.0979999999999999,12359.06336,48.48655,38258.4,2.0,0.0,47.89909,31.4408,56.508559999999996,40.050270000000005,34.504490000000004,18.0462,16.458289999999998,1.1586100000000001,11693.59928,65.77873000000001,0.0522293024777562,0.00013980841584536398,21111,Jefferson County
